117,427,257,31,216,200,193,174,317,72,154,239,151,702,346,110,478,86,208,102,162
1029,722,776,1076,1283,477,497,590,1051,223,1014,1059,237,767,883,435,718,1478,884,267,586
985,667,1845,194,139,361,450,493,-26,726,-236,1587,-141,1735,447,384,1847,-202,-706,-666,-361
194,680,494,407,425,323,304,831,1736,1,683,323,325,483,777,172,374,1580,658,1501,2403
128,241,248,306,-12,76,226,268,289,97,160,243,202,218,216,13,311,401,349,112,266
9,93,19,108,12,37,19,-43,5,48,23,38,-2,39,9,12,43,54,83,-95,115
-74,-83,-84,143,-610,-101,-44,-322,-362,-73,46,-66,167,81,-135,-75,-69,-187,-175,116,159
-16,23,-26,190,108,-1,73,-3,-183,-53,25,22,2,-378,-34,7,-50,92,-3,-193,2
220,970,612,695,629,555,566,503,383,210,169,1145,604,2640,525,246,538,346,563,736,624
203,514,574,229,235,301,270,419,396,222,116,901,458,2614,610,230,462,580,1005,109,263
64,-424,37,125,-374,-129,-290,-452,-344,-93,-400,34,-444,-776,-197,-209,-249,-150,-154,-525,-62
42,85,19,181,590,10,77,-124,121,36,-21,249,95,99,56,16,88,167,363,-130,88
203,635,-62,502,114,39,-15,-150,406,43,-23,205,34,1021,421,213,322,-89,447,257,121
-75,-97,-102,-570,-31,-133,11,-130,-74,-22,-66,-71,-149,28,5,-20,-76,11,-192,-102,76
193,507,470,788,463,356,341,1090,307,93,701,208,1020,607,650,412,450,372,406,500,606
-34,103,-93,-24,-260,18,-66,-107,-136,-38,-5,-84,-119,-363,41,-3,10,95,148,-271,115
-87,-227,-124,-652,-279,-75,102,-231,-69,-58,-182,40,-34,-85,-153,60,-72,63,-274,31,38
-245,-514,-423,-431,-718,39,106,-53,-419,-24,-13,-195,7,307,-76,33,-101,-75,-498,-31,257
-246,-730,-48,-674,-8159,-1296,-941,-1855,-559,-647,-804,-510,-1899,-99,-391,-644,92,-1516,-1334,-3032,-2131
114,457,88,364,133,111,8,254,170,22,118,195,170,357,199,58,204,202,199,38,411
-278,655,-421,-1033,-1404,194,71,13,-478,-236,-124,108,-535,2996,725,241,168,459,-255,468,1666
438,2039,133,91,603,395,250,466,2626,32,1017,307,157,1039,1306,683,332,1042,2557,42,1329
43,83,95,35,-158,-10,-35,-218,-12,23,-19,101,101,14,102,-9,114,5,-40,-109,53
47,105,-51,-100,57,33,4,-6,-8,48,30,39,82,135,83,38,68,115,217,-327,485
144,603,452,465,19,443,264,748,265,111,422,329,487,284,227,247,514,439,458,1004,612
75,-8,-323,-685,419,28,28,-617,-189,-275,-304,-125,-287,520,-56,-56,-205,335,-98,-289,136
46,75,84,190,209,42,37,67,28,33,-58,30,-18,9,42,81,30,121,78,-81,207
-36,-222,-68,-254,-196,-15,-93,-181,-173,-27,-107,-80,-143,-231,-22,-24,-95,-60,-199,-137,-142
-185,-452,-656,-1114,-4676,-204,-532,-1509,-664,-242,-582,-392,-844,-396,-426,-253,-162,499,-1141,-1145,-491
97,268,126,637,463,13,0,191,230,90,73,211,253,557,458,44,286,381,364,-10,145
51,249,75,211,457,92,39,110,212,59,131,144,47,402,198,21,125,115,30,123,485
-8,-60,-19,-63,-38,-82,-79,-6,-68,-32,-30,-15,-82,-125,-22,10,-31,-11,-6,28,-85
189,-113,73,-128,50,556,93,164,56,-43,-91,226,223,884,104,163,180,141,135,102,293
703,1986,370,61,1588,488,823,1291,736,250,1087,712,1273,1699,687,369,520,710,1713,1755,1770
11279,10550,10589,4639,9042,10897,6959,7719,13657,8446,6420,11721,5778,10536,10536,5503,12447,5817,5226,9099,9958
150,217,224,13,705,191,350,717,-56,-151,238,61,279,247,284,86,188,-170,-56,454,387
-91,-169,-88,-44,-228,-17,-62,-130,-204,17,-145,-55,-26,-257,-73,-33,-111,-95,-106,-257,-106
6688,22504,10556,5781,12429,10002,8595,10225,13180,7074,8067,12132,9830,15198,10664,6684,12312,12937,14080,13277,6793
489,288,286,-472,438,685,186,392,3713,-3,368,167,5,755,2411,260,827,291,863,659,500
-23,26,66,-319,-127,-1,-17,16,-15,11,57,15,-21,-116,-26,6,48,5,-30,-229,62
82,8,28,-190,-165,-13,106,140,-142,41,-18,33,23,-213,39,27,55,-170,-135,-77,-133
-278,-849,-388,-958,-444,-281,-306,-902,-567,-224,-663,-571,-628,-501,-328,-181,-614,-840,-571,-779,-438
38,-154,-35,-112,-139,43,66,140,-149,60,-6,-2,205,-71,-65,60,-50,-103,-126,-35,186
1133,1211,1153,547,2096,243,344,154,182,5275,493,2740,34,9010,661,233,291,199,2235,310,1169
307,474,499,-56,927,-124,150,818,359,-31,54,212,-21,426,86,61,522,124,740,260,290
35,-246,99,252,-190,-11,37,328,-99,-157,-31,139,85,-184,-97,18,74,43,-311,38,207
282,199,252,315,-260,163,186,338,186,126,413,63,364,336,187,201,50,288,158,705,518
222,189,437,91,3215,397,255,2418,476,279,18,361,103,660,268,87,700,257,-20,1054,2246
-31,191,-46,16,12,-229,15,161,111,-9,-35,-88,-159,139,18,-16,22,193,34,56,-59
-41,-130,-496,-1037,-57,-69,-366,-1670,-121,-30,-497,-59,-663,284,-343,-83,-288,141,-59,-243,-195
755,164,1218,781,1385,310,490,1402,4329,331,964,985,333,2263,1579,221,712,4222,215,913,3315
4502,5057,2571,2398,1671,1847,1054,3123,786,1207,1373,3949,-524,1162,6336,-72,1207,1398,-197,3106,7444
-9,355,-235,-46,247,-121,8,-140,97,17,19,300,-183,646,672,18,-124,268,-158,-81,1941
35,-56,26,82,76,15,-19,93,-89,16,63,-11,69,-139,-17,18,-8,-89,-45,151,29
61,311,-88,97,-1734,69,-313,-375,-171,-93,-270,36,-261,-405,137,-18,-3,-421,-150,-236,-316
62,378,88,63,254,23,46,164,171,137,165,182,114,405,134,35,174,112,116,-165,171
59,239,33,50,177,94,0,231,97,54,89,102,154,113,22,83,75,138,193,246,124
733,794,931,457,330,611,739,459,1071,856,363,1020,636,1497,656,656,740,456,968,1209,799
-28,341,135,220,-120,149,53,345,217,140,384,127,506,351,48,-52,-311,609,17,662,313
54,621,137,229,578,536,346,1851,2670,-24,888,-37,106,1790,2980,2180,76,895,1502,405,544
1408,1882,1031,1011,425,1209,559,982,1747,1079,1323,1942,732,4583,1061,843,1950,1048,1207,1276,1243
64,372,39,97,298,131,130,-80,149,-41,109,111,37,-54,88,-7,96,190,159,310,59
280,-162,-70,115,-266,-104,-130,-53,0,-45,99,38,-39,-230,35,-47,-115,-306,-75,-112,112
363,672,290,200,-355,65,110,-214,351,174,79,540,-189,658,119,73,270,462,-17,264,-41
404,224,412,274,578,181,246,1445,433,369,266,588,527,580,209,118,440,196,355,641,429
-184,152,-170,-695,44,8,-104,-10,-42,53,-292,364,101,81,141,-81,-308,219,69,88,38
-107,-395,-75,-248,-362,-124,-128,-342,-212,-67,-166,-123,-237,-411,-136,-53,-204,-285,-342,123,-38
9614,12445,6498,14815,3558,8734,7365,3274,9755,14931,10353,11500,10011,11976,8168,15046,10101,7189,8936,8316,6971
143,564,141,200,-413,-36,-93,-33,308,122,108,269,-301,55,242,144,287,77,278,222,59
-245,-522,-195,-456,-393,-252,-324,-717,-221,-151,-404,-246,-503,-568,-237,-158,-413,-441,-537,-341,-136
398,273,175,405,152,110,250,570,238,51,276,499,628,483,392,195,372,418,255,683,497
543,1498,219,450,82,52,250,348,1265,353,76,556,15,899,345,78,162,415,451,486,467
5,258,-39,373,6,-27,39,103,56,-112,88,11,15,-253,-60,10,-18,83,116,31,41
70,256,17,125,285,30,64,23,158,40,46,118,143,214,131,73,81,135,125,141,44
99,343,137,540,571,59,42,100,191,100,85,131,151,142,113,86,125,138,132,208,260
4,357,73,246,-108,46,64,13,4,10,38,21,74,-6,-19,-18,9,222,36,-126,201
-56,55,-119,-252,-25,-79,-264,-301,-58,-39,-135,-118,-109,-33,-158,-41,-200,-46,-296,-165,47
130,199,232,515,-146,137,128,556,184,18,243,137,317,314,78,78,250,236,146,405,334
-194,-479,-26,158,-38,-4,-17,395,-180,-107,-77,-219,-61,134,-152,89,-214,-83,-24,183,-216
718,1971,820,396,1506,648,137,211,2044,157,857,2341,338,840,2899,226,493,623,105,779,1548
-311,-492,-767,-601,502,-192,-315,-1794,-446,-186,-669,-296,-463,-617,-230,-243,-428,69,-669,-345,-526
119,41,28,272,196,82,22,-20,147,29,35,237,63,293,158,109,198,179,177,190,165
77,325,-17,18,101,-60,-26,-120,-212,8,-109,-75,-66,-170,-8,-47,19,-245,-77,-144,-38
-12,-308,-119,-693,76,-255,-35,-348,-80,-122,-25,-68,-303,-160,69,16,-119,-109,-172,137,44
37,176,-66,-271,31,-11,124,36,88,38,158,49,-74,111,112,50,-53,127,232,38,-76
57,8,-51,-104,177,21,-31,30,11,33,-20,46,-45,-40,1,-4,4,-72,22,10,-68
39,-45,-79,-179,228,-7,-28,23,35,-23,24,53,-58,117,32,-7,39,0,18,-116,-62
65,10,-59,-390,152,-127,-28,43,3,-46,-126,-26,-109,52,-21,-75,-38,11,26,-137,-224
597,3449,1384,2069,2077,1014,2936,3066,3124,574,1427,623,1649,10619,2010,843,2776,4139,3109,5866,1912
122,196,0,-130,705,208,66,335,440,45,199,182,298,464,404,129,171,638,260,634,651
906,-130,230,104,-2789,-175,-46,-20,-36,-62,-139,105,63,723,-1,-30,-35,499,-135,754,-210
197,427,530,362,610,210,328,1029,72,171,361,374,436,536,299,160,55,268,427,631,491
857,1176,765,420,1118,498,737,838,1151,523,795,977,1092,1652,743,498,904,1080,1321,782,719
452,301,1260,519,667,236,670,1536,778,153,312,871,615,1486,474,201,406,863,396,722,426
68,107,-17,3,-44,81,57,-6,34,-6,31,67,61,232,80,53,101,86,91,-21,62
2189,-201,1049,3979,-19,-33,-22,2069,-169,487,-202,6444,1345,826,-89,-26,-18,-118,-178,133,59
-14,-1205,-210,-166,-317,-101,-88,114,-431,-350,-95,-321,98,-1620,-216,-46,-877,-141,-807,285,41
1279,256,1269,955,654,575,756,741,393,480,611,1184,820,1108,899,535,745,285,666,698,882
-29,-596,-90,-46,-19,-4,11,-134,-556,-123,-70,-100,-103,-1476,-103,-121,-321,-23,-174,-130,-174
285,-497,119,211,444,275,250,6,-233,-32,152,416,183,-221,297,107,247,-11,384,208,112
290,-164,46,170,50,108,8,67,52,186,1,754,47,372,550,176,642,190,340,274,156
84,-41,95,145,565,84,59,60,105,-18,30,104,79,445,424,216,182,124,102,165,911
86,-199,44,87,482,98,8,-124,-11,-16,-30,4,5,273,117,84,-104,86,144,490,251
-217,-816,-674,-594,-432,-404,-375,-1348,-700,-298,-716,-503,-580,-1166,-423,-292,-684,-759,-622,-528,-657
196,509,64,14,470,256,268,415,786,62,155,971,122,1213,333,164,585,753,995,412,328
151,0,113,577,12,181,99,318,155,0,87,145,186,6,149,29,103,28,-3,408,574
1977,843,736,659,590,900,446,986,1239,142,700,2156,511,534,655,223,302,413,-15,994,595
149,100,181,257,260,204,-31,550,12,110,246,121,162,-142,105,93,251,109,368,363,574
-23,-338,-55,-171,-120,-91,-37,-77,-205,-8,-37,-77,90,-836,-41,-33,-63,-28,-3,95,-59
184,251,150,179,565,30,-15,436,325,10,164,237,634,224,252,107,111,742,380,874,358
157,174,-75,-678,489,131,190,503,-208,-143,-50,224,31,349,-52,-13,-52,274,-220,-310,423
-339,-700,-525,-923,-1080,-368,-341,-100,-505,-111,-554,-267,-844,-634,-337,-49,-469,-303,-849,-867,-896
136,325,237,1,279,271,186,305,329,91,233,514,79,815,466,129,337,320,135,493,1349
-78,-159,31,-143,-38,-20,6,-73,-68,27,0,-18,42,18,30,64,-25,63,-132,137,124
45,-35,-6,-29,-88,53,48,194,72,41,11,39,-42,15,134,-20,138,-28,169,200,153
-75,18,-59,-695,-444,31,-184,-164,-5,58,-157,66,-47,235,69,-4,86,31,387,144,14
120,100,-8,29,-31,5,17,83,32,72,-23,65,74,146,95,49,110,46,210,179,112
59,-97,28,237,19,-13,119,-16,-122,33,-64,-33,2,-152,-129,58,1,-161,-151,119,0
16,40,122,358,-571,-20,-115,-238,-95,105,-21,-225,10,-78,-16,-64,-91,-239,-392,-70,47
31,53,124,7,241,44,95,77,131,9,72,76,55,336,217,64,110,173,122,102,195
178,352,230,175,-63,140,142,167,152,60,265,288,151,433,235,109,175,231,311,419,361
51,-201,-17,-276,-177,118,13,-244,-192,-18,24,-294,122,-646,-357,-70,33,-453,-1089,528,257
29,-80,-228,-284,-171,-40,250,-167,337,68,-185,90,-279,-78,-173,-7,-224,424,-277,10,-150
8238,22000,13631,6620,14812,15063,14720,18484,11450,2916,9230,8700,18041,13382,10934,8150,11708,5245,3188,22161,11612
103,-10,126,542,413,-23,-64,-103,129,-18,181,512,415,409,89,138,26,274,211,-137,-287
18592,17586,27262,28342,9766,22308,18072,16793,21273,23518,23286,18582,19900,18913,20260,29042,21694,17772,15249,10143,12867
12812,11958,14633,13856,12238,9733,12913,6934,14878,13671,10235,12512,9801,12363,18479,19986,14970,14136,13462,7104,10345
11127,20280,6913,15219,4238,10806,8690,5347,15278,18254,15974,15615,9348,13233,17946,11066,16436,9688,13396,3585,5476
13,-88,17,-170,-38,60,110,80,-4,-8,-108,-28,-37,65,60,26,-20,25,-20,-119,38
-52,-164,-66,-312,-419,-108,-13,0,-117,-6,-91,-3,-130,-196,-59,103,-46,-314,-153,155,76
157,201,128,16,266,40,170,674,74,15,70,246,290,2803,107,23,387,66,25,0,171
11,8,-31,-97,101,17,-37,-171,-23,-114,-25,-4,-61,-76,-50,-50,18,-34,68,0,26
-292,-631,-585,-1044,-387,-272,-366,-583,-316,-207,-342,-305,-471,-204,-255,-286,-337,-505,-516,-408,-482
229,459,255,-14,787,55,199,352,188,139,58,62,106,363,182,60,253,127,446,433,130
373,645,632,72,184,408,170,895,1319,485,657,770,855,1453,491,130,1019,1984,488,2048,1124
6284,10992,7181,3020,7466,6449,4821,5726,12380,6741,4712,14383,7078,16517,8530,3275,11330,22674,10857,8436,4626
15,77,117,-127,-101,-56,-64,127,-3,44,86,58,98,51,-27,20,70,66,108,35,-32
55,-58,-4,-110,-38,-57,35,154,-53,-76,45,-2,2,50,-1,-30,-6,-8,-163,35,-29
3091,2073,6045,1424,3475,3514,5270,8155,1934,2883,2798,5663,3434,10265,3096,3587,5255,2544,2988,5069,6293
116,-367,-48,-54,-146,-36,-77,-30,-454,100,-28,-199,-10,-280,-80,4,-12,277,161,91,-82
899,1516,257,140,635,361,204,523,658,303,339,1271,250,2754,622,140,519,499,497,246,287
-155,-792,144,-89,-679,-97,-4,-97,-453,-48,-7,-162,45,37,-52,-164,-87,23,-288,193,-68
75,405,230,138,19,221,-88,278,461,47,58,262,181,493,148,61,199,239,444,144,47
114,251,57,-100,-216,108,-142,-154,845,5,138,54,-77,-62,120,69,-89,-158,618,-165,-165
149,950,366,214,940,350,315,288,696,275,200,408,1007,708,697,173,802,528,898,1015,458
564,2735,752,95,425,452,779,348,743,420,440,1431,418,2089,478,409,953,254,332,169,512
-29,-271,-19,439,-266,-31,-144,-285,-159,53,-170,-44,-178,-63,-138,-52,-178,-5,-132,-59,-186
75,172,197,272,9519,78,26,-30,1073,22,699,120,15,102,760,98,145,993,156,299,520
-9,-132,42,13,50,1,42,53,49,11,54,87,2,172,49,-33,58,202,-204,-7,74
-62,224,-102,375,88,-15,-8,-87,-22,-39,-44,-44,29,242,44,20,-31,233,-12,-81,118
2151,3716,5022,3015,3488,1525,1664,3119,2173,1285,2201,6334,2650,7007,1984,1446,3034,1380,1419,2386,1465
8,58,95,-108,44,-18,-73,-127,-121,-44,-28,155,34,210,123,-72,27,129,142,-77,106
67,-62,13,46,133,-69,-44,40,71,9,3,-16,-21,271,22,23,30,43,50,-250,-29
672,688,4,151,635,300,6,-124,404,275,214,482,-191,465,323,75,37,-98,323,28,455
33,-430,-84,-601,-305,-197,-173,-415,-271,-89,-262,-158,-338,-408,-200,-10,-244,-311,-408,-267,-911
-337,-1019,-394,-495,-362,-398,-297,-1405,-1028,-166,-769,-374,-434,-865,-604,-258,-757,-216,-1184,-807,-654
732,2591,1180,562,1099,572,694,1251,577,420,616,1546,372,423,681,110,756,410,264,1815,1329
-92,-187,-28,-185,-476,-120,0,26,-149,-20,-112,-100,-21,-242,-87,18,-68,-92,-180,-257,-213
1,60,366,61,406,4,-53,53,-37,-31,102,153,42,-136,20,52,38,8,-65,-3,-298
-93,-345,-264,-218,25,89,-93,-244,-250,-119,-256,-69,-231,-171,-64,-86,-222,-314,-270,-338,-390
116,-6,93,65,-63,59,99,134,-62,-79,42,86,79,120,-13,6,-91,63,65,229,47
404,403,259,332,120,142,210,405,276,135,257,761,194,1413,386,163,703,528,655,246,494
281,-291,179,-349,565,-28,-99,-318,-561,-211,-396,829,-423,-210,-190,-209,-127,-34,-506,169,-204
54,-82,11,211,-12,-5,104,0,-116,12,22,98,-37,-42,-43,-16,-21,17,-25,-3,103
830,2924,1896,749,400,1206,828,670,3010,1619,1868,2544,522,3104,2106,1090,2329,785,2562,620,361
22,-377,0,271,139,202,359,338,64,39,126,-202,234,-279,-98,52,36,404,-282,609,100
-187,383,84,-61,-419,36,-15,-100,251,-209,-11,-124,50,489,216,-9,310,283,215,116,-11
2323,380,-77,104,203,17,-26,248,202,-52,-31,156,-114,414,351,-58,42,115,282,-169,-56
347,259,68,209,30577,79,110,174,157,-17,314,82,71,-16,208,93,-17,207,-29,109,177
202,591,51,207,82,92,84,-16,702,33,1027,59,133,50,1273,21,8,20,778,225,-68
251,595,556,502,921,136,277,684,586,114,380,388,309,662,365,213,344,488,694,486,414
664,68,-727,-794,1582,-564,-519,83,950,-266,-503,495,-993,920,371,-87,864,-1210,-394,253,-476
44,112,155,228,196,147,110,305,-89,20,76,72,194,-72,92,86,54,31,70,155,177
-142,-449,-39,35,-165,-149,-144,-83,-436,122,-193,-51,-189,-279,-201,67,-365,-410,-174,-486,-97
104,321,173,158,457,155,177,50,-703,62,169,77,181,-352,90,24,238,89,332,165,227
-105,-82,0,-416,-177,-136,-175,-234,-381,-30,-81,-74,-255,-383,-131,-58,-207,-193,-160,-356,-216
-62,-353,-144,-271,-413,-65,-190,-174,-299,-46,-99,-144,-186,-577,-136,-106,-149,-170,-211,-215,-180
-434,442,-479,-971,63,-121,-410,-1563,-5,-59,-592,-131,-151,211,74,-195,-229,-297,182,155,-423
2845,3903,1171,1261,1347,3188,1129,1170,6541,3110,1861,6079,1073,4634,3258,2378,2724,1522,5284,951,2291
91,3,13,-91,-171,-34,-130,221,21,71,115,49,221,-1035,79,98,112,31,251,176,266
101,-206,15,-117,-120,100,-48,140,-167,-6,-77,8,77,-308,-67,-16,19,-31,-134,-426,-133
2334,737,545,732,2249,490,317,1523,558,338,461,638,764,863,528,423,561,730,716,698,997
1471,405,1104,607,444,959,1283,1848,658,242,1202,1377,319,1791,611,595,1626,101,198,1625,1669
1305,122,255,194,889,1681,470,603,-114,144,187,1218,167,2589,219,693,763,751,69,1085,1391
15,-113,-28,-261,-425,-47,-68,60,-94,-9,9,-40,-130,-169,19,-7,-68,-173,-89,-133,-68
1047,1144,993,222,514,651,808,345,1182,503,799,1842,181,2612,1142,575,1615,352,689,317,657
102,499,139,-1,476,147,246,234,622,104,158,465,242,1395,550,107,938,309,412,45,423
163,393,290,256,317,289,-17,261,64,150,123,370,231,68,60,216,60,320,921,130,-2
173,-224,252,418,139,-75,326,553,96,87,331,394,37,814,154,166,351,-430,186,126,11
1134,124,612,-269,-775,289,372,130,494,179,488,662,407,1393,683,324,670,-173,327,433,603
136,152,610,114,1181,72,130,97,189,102,215,391,167,475,291,124,476,164,229,257,278
67,145,35,-46,305,57,33,3,204,82,30,271,-90,441,215,24,151,248,308,-70,-91
455,558,239,205,330,355,470,211,1395,313,158,1568,93,4104,885,329,905,947,436,423,595
219,373,115,149,95,91,6,-43,390,97,87,426,95,1684,479,64,289,343,326,116,124
63,266,106,192,-12,4,22,43,125,82,73,120,119,163,115,81,50,190,178,-17,-14
1434,698,1566,628,1118,508,768,1606,1493,523,855,2198,884,3546,1424,675,1193,1198,999,1205,435
679,36,-59,-194,-88,-7,150,140,142,-34,9,266,-98,225,4,30,65,213,-150,-130,29
274,405,377,342,381,477,326,181,483,135,172,362,367,1855,367,423,404,664,966,895,609
-301,-330,-414,-676,-266,-311,-224,-905,-241,-447,-376,-1,-463,150,-134,0,-440,-23,-117,-666,-479
5789,7782,5657,5792,2154,4024,3043,2338,8991,4911,6894,11097,1875,7142,6953,5753,8973,5118,12075,2016,2530
41,181,-201,-123,400,100,-55,-43,-141,-47,-108,-39,-162,80,-45,-36,-115,-14,5,-232,-79
17894,11911,12455,18998,2776,14580,10102,11033,16193,23506,19952,15746,14015,13600,17487,23102,15021,25213,21001,8228,10914
327,2343,241,-9,11952,362,528,587,1025,95,656,749,764,2256,1034,403,477,1860,1127,1724,473
41,97,62,89,101,33,62,258,21,-22,176,103,53,-34,45,21,63,-83,193,338,35
-12,75,39,-35,120,-44,11,-67,-25,-5,-6,-9,31,-26,-2,-1,-11,-66,56,-408,-68
1837,1758,7166,5598,4530,3110,11277,5904,1597,1043,1662,1932,2760,6953,1235,1324,2262,31,-265,14705,2311
-109,-333,-44,-97,2605,194,126,583,-475,-124,124,-249,26,-105,-274,12,-285,-31,-272,35,485
379,1062,199,443,2395,376,561,1261,658,48,194,223,239,742,449,80,531,1273,-11,553,642
19,172,6,125,69,44,62,-93,156,-10,52,-33,23,-49,63,-18,100,-184,160,-98,-165
351,496,137,297,-463,247,173,301,540,44,616,163,623,665,212,12,187,239,248,902,737
631,-51,48,205,88,23,144,-278,113,75,-14,251,191,-17,247,-30,157,138,266,21,322
-12,732,126,564,190,-163,1045,721,-271,160,-199,1312,-191,5745,725,43,884,534,-283,4103,1598
17,56,44,-173,69,63,6,-127,72,-41,17,37,-125,36,95,26,72,83,180,45,91
606,249,374,91,387,442,364,248,152,34,101,1008,53,2611,701,721,584,285,202,511,606
-5,132,95,250,44,-7,-55,-60,158,4,34,49,-29,51,99,43,34,196,240,59,150
69,387,350,749,406,126,310,385,421,172,303,246,388,557,407,166,237,233,253,497,660
119,-77,-168,61,298,185,-11,415,103,36,48,-51,-218,126,190,69,64,-89,187,384,334
-35,375,-48,127,-184,-56,15,-171,90,61,37,76,58,196,111,16,98,60,402,42,26
18,-18,-22,99,76,33,-8,-221,38,-66,37,33,71,9,55,30,-1,31,105,-10,44
6,-8,55,-42,190,57,8,-80,-96,-60,34,-46,-5,-25,10,-7,-22,187,-30,7,79
195,345,228,99,266,252,93,46,621,129,452,440,15,403,256,126,171,173,260,105,195
119,320,31,-22,-57,664,-24,214,396,279,27,100,15,2476,222,-6,393,242,89,77,216
115,-50,68,263,781,-288,381,473,368,78,271,193,-191,75,-136,113,175,-277,-297,377,257
45,-107,59,-106,-374,-2,39,40,-41,-54,-42,54,29,70,6,-30,-9,-51,-21,-63,65
43,300,146,168,-6,60,177,617,-18,24,95,72,103,171,-10,-7,-10,60,117,222,133
219,-516,-82,-259,-305,-82,-204,-442,-243,-65,-205,-80,-290,-333,-123,23,-257,-25,-384,-218,-162
-5,-46,-37,-164,-63,68,46,77,-33,-72,-6,-8,133,-120,-10,-13,10,51,5,3,-23
1276,578,2120,530,3691,680,1089,6457,2154,656,735,1693,772,2586,203,616,2252,739,680,2097,503
-100,-82,-35,1,-641,-92,64,124,-119,-64,-144,-73,-178,-229,-153,-9,-172,-222,-41,-116,-177
-1,-41,-4,3,69,-11,2,50,-49,-32,13,5,-90,66,45,-7,-55,493,1027,56,0
156,98,135,123,438,49,11,261,218,83,16,239,-71,190,86,153,285,-132,186,112,334
202,533,170,375,546,178,244,382,528,126,193,232,423,393,259,121,286,326,523,243,461
2092,12935,2014,1902,3698,1886,2310,5501,6864,3096,1578,6643,2565,12042,4798,1096,6296,3258,3439,5221,5680
526,40,-28,13,-95,-34,39,-197,194,-4,94,15,-109,220,82,138,126,262,217,56,-68
25,31,157,9,-540,13,-139,161,206,18,-191,-25,133,222,150,55,142,132,211,63,192
349,-36,90,18,196,179,168,117,276,116,138,86,346,45,-5,103,395,37,99,331,124
-528,-824,-1091,-1925,-3799,-479,-916,-2472,-792,-211,-1132,-403,-503,-881,-574,-430,-1119,-320,-725,-803,-503
97,26,-97,-5,196,-100,-57,70,113,16,37,98,-85,3,16,49,-66,-11,-27,151,148
12,139,-13,-14,158,149,55,90,70,-2,39,104,26,147,30,-10,27,118,49,66,-26
22,179,-306,-336,139,-24,-110,-489,81,26,-49,41,-2,50,82,-10,-111,75,89,84,79
170,2725,916,121,991,-111,110,-452,-31,80,-386,47,519,605,42,-96,-98,-150,60,1212,-5
79,26,-33,100,88,66,2,26,107,-17,-5,95,71,248,159,98,65,40,67,105,88
4024,1413,2877,2472,3348,1639,2191,5491,934,2463,3224,4801,415,6806,6221,843,1934,1935,56,4833,18963
281,162,312,175,521,616,335,902,515,139,207,554,506,2958,351,244,500,742,380,662,743
-420,-368,-905,-467,-787,-121,-741,-1449,-257,-588,-1097,-61,-1126,482,-134,-160,-227,-248,-409,-440,-387
327,-112,137,-493,266,201,-177,90,325,211,-30,295,-130,650,212,344,144,193,96,-31,168
165,56,75,22,216,149,186,268,198,71,183,194,106,911,200,149,130,439,202,373,538
30,-261,-257,-613,-349,-185,-157,-587,-187,-130,-577,-141,-479,-98,-122,-146,-206,-280,-116,-472,-88
207,92,157,85,266,126,122,308,215,0,56,260,7,611,224,118,241,421,359,45,109
73,-15,-75,13,-12,-30,-46,630,98,-136,-27,-60,154,86,17,18,118,-77,7,260,142
57,-73,104,147,6,4,73,-26,27,9,18,-48,71,-48,87,-13,-17,98,49,102,148
597,1765,774,241,-108,420,455,1502,1022,159,386,1668,407,2030,1344,255,973,1221,1290,1702,814
-125,8,133,0,-133,-53,-352,456,356,-69,-231,36,277,-105,277,9,61,329,132,588,-145
34,-315,15,61,-25,-59,-4,87,-24,-46,103,-18,95,-242,-66,-98,-98,-77,-113,56,124
-143,-598,-86,-392,-171,-102,-6,-429,-114,-115,-123,-124,-61,-401,-169,-12,-359,-187,-264,-324,-287
131,135,31,186,177,118,102,265,65,26,84,63,157,-157,150,86,39,95,137,267,56
96,269,90,181,88,86,93,57,60,25,116,128,71,160,110,60,131,60,265,-38,68
973,2961,605,706,997,798,985,986,4201,235,1242,2760,511,5579,2281,707,1195,1421,3612,528,1006
-51,-209,-68,72,235,-71,-53,46,-136,-153,-153,-25,-69,-289,-68,-49,-82,-150,-121,-204,-50
179,288,195,614,209,76,295,432,380,34,204,206,237,479,146,312,169,219,329,423,518
17,338,-221,56,698,-239,-122,83,177,23,-173,254,58,503,240,113,-148,228,231,123,819
40,10,-6,229,101,-47,-15,-90,40,26,21,15,-34,33,34,16,7,40,48,-49,79
-31,-286,-128,226,-165,-17,-17,157,-40,-59,-26,-14,-31,-372,-84,-84,-87,-127,-106,-112,62
574,995,561,289,749,449,357,234,948,357,470,1128,234,680,598,472,961,540,627,747,1036
51,-144,-11,-123,-101,14,-66,43,-208,-82,-76,23,-151,-681,4,-67,-106,153,208,77,-8
46,-15,88,-183,222,131,-13,-80,114,41,92,131,7,-117,99,33,-53,103,106,345,213
168,75,75,-228,57,137,239,87,243,-9,51,374,18,1948,394,209,90,447,245,715,1071
25,-227,-8,-155,-114,-81,-168,-191,-182,-45,-36,-65,-122,-75,29,70,487,43,49,77,-53
101,730,219,207,546,143,144,462,616,178,281,340,231,848,321,138,389,811,673,592,639
173,289,139,-5,482,259,266,214,169,74,133,211,322,163,134,80,144,297,199,528,547
480,405,215,259,635,237,255,409,251,87,140,499,197,1614,251,67,260,164,293,927,402
339,6,-53,-48,883,175,62,-3,244,116,69,181,-37,715,721,167,126,233,182,208,476
165,355,186,42,584,115,144,295,172,81,66,166,61,307,188,152,141,239,552,-3,239
