-191,585,-61,-21,-193,75,171,93,-7,-105,-356,-306,-145,58,-64,1100,1626,-165,1651,43,-199,-22,-64,24,-117,65,391,202,-100,-268,-75,-37,6,-179,5,-112,-89,635,267
-164,-94,63,0,-139,9,0,-71,68,-383,-310,-286,73,0,-57,-402,-75,-85,35,82,-130,-101,-5,-11,-154,25,-117,44,81,-519,-98,-3,-9,54,-15,-49,7,-76,52
-60,341,298,-64,-721,203,493,-235,186,-777,-164,76,220,7,55,-1238,-544,69,119,-444,-145,-225,11,0,669,165,-408,-92,-265,172,778,36,388,112,-76,39,-243,-244,13
141,646,255,512,292,419,-10,602,288,567,481,432,103,152,145,370,511,45,288,754,81,562,477,202,480,264,795,367,360,839,364,149,179,119,261,239,354,721,244
4640,7809,2790,6479,5549,3343,2455,2006,2490,2811,10020,7987,5909,3064,3203,1767,2129,4961,8517,4522,3012,2302,3738,3525,8280,3419,3152,3357,2080,9485,8959,4522,5767,4463,9341,6566,5916,2883,3305
103,52,-57,110,247,55,22,147,18,68,22,93,81,58,85,-52,-125,205,51,33,59,4,-13,110,341,80,170,-54,109,83,124,48,233,54,101,58,185,-21,69
284,582,613,516,734,448,557,728,721,714,428,107,343,254,337,1069,855,523,568,1006,494,474,484,458,484,508,643,199,606,1010,528,435,484,516,366,300,398,762,749
307,-153,668,-147,-969,-281,-186,383,425,-1670,-627,262,173,-403,563,-4933,-2892,763,-3143,1441,2704,1555,785,440,161,219,-1052,460,-573,235,728,237,130,105,510,323,400,-3193,-4015
460,4605,700,16562,5123,2125,2394,2258,5000,3252,2157,1683,1988,481,2392,1196,3261,2722,3333,8072,2116,1909,2243,3238,4168,1274,3953,3714,1320,3002,1488,1763,5921,2060,1438,2451,3472,1829,686
137,-456,77,324,-734,383,352,865,-713,-888,245,110,207,-434,32,-1185,-1500,-216,-228,-430,-111,-616,138,-239,239,4,-1027,-195,142,384,-51,-41,23,108,285,182,257,-209,-409
8,193,-73,206,336,170,-22,-290,-56,-147,281,354,43,-54,80,158,586,104,228,-96,96,117,42,-13,121,-10,67,-41,368,178,37,136,115,-126,48,126,207,522,270
754,820,344,1339,260,537,398,350,113,136,349,394,552,477,256,476,519,117,1088,986,248,379,348,213,1346,264,72,487,75,638,1501,296,351,450,610,1445,635,641,762
-74,-134,-43,143,28,199,145,-109,-258,-178,195,-65,-106,-62,-316,-444,-452,40,13,-430,-38,38,5,24,51,-34,324,-99,-188,-63,108,32,187,16,145,45,18,80,-270
-51,-44,77,-129,-381,-85,109,-416,-83,-105,-98,-78,-146,-101,-101,169,58,-138,-258,-256,57,-300,-42,-181,-100,41,22,-192,-28,-136,19,-74,-33,-12,15,-67,20,-155,-181
-116,-6,19,135,-38,222,-5,60,121,-331,21,-38,83,-46,127,-74,-268,250,-2,357,64,-155,59,191,323,246,137,123,54,144,388,192,281,85,240,331,104,410,33
15,16,-296,191,543,-239,-347,482,37,147,-128,-69,61,-223,233,804,1031,106,421,-24,44,126,121,-181,-42,-143,431,-34,157,74,97,91,15,-155,116,-35,169,623,538
108,294,225,143,1115,510,319,169,-7,315,168,62,326,125,272,370,134,290,225,135,207,241,216,305,243,223,333,202,75,639,302,239,526,246,164,123,280,302,214
-87,-62,-7,-23,228,258,-71,175,-398,556,-17,-701,63,-86,97,1069,-41,547,783,188,400,388,42,-129,-212,-49,246,343,28,200,-145,25,-94,280,201,-22,-114,99,739
-1147,-3049,-1182,-3277,-6023,-3120,-2974,-6067,-3022,-5564,-4938,-3123,-1894,-1565,-552,-4435,-3303,-2009,-1216,-5552,-1379,-4668,-3257,-1895,-2637,-2346,-4680,-3742,-2191,-4258,-2119,-1538,-1840,-2042,-2106,-1623,-2295,-1714,-2182
11894,3225,1698,7661,1821,4112,2335,1337,2912,1245,11595,11930,1967,3726,4074,2456,1307,2375,3339,793,2779,2142,1215,2538,7932,1159,1455,3886,4659,6470,8671,3749,2687,1517,6155,11108,7975,5721,3206
8,188,-5,63,317,-42,40,153,37,346,-130,-102,18,43,80,0,-586,189,84,87,124,-81,-77,54,133,-8,361,154,1,133,-8,13,37,-16,66,58,35,13,-29
62,-37,92,122,238,6,58,82,102,262,6,114,103,43,20,74,-100,149,-46,-24,55,-15,-13,-26,45,52,64,41,-27,52,58,40,37,110,11,80,38,-9,26
-293,-90,-53,27,-435,-203,7,-559,-311,-236,-609,-658,21,-117,-110,-751,377,85,-117,-198,-102,-406,-438,-202,-153,-286,-100,-2068,-336,-175,-105,-104,37,-181,-125,-28,-17,9,-92
8744,3721,2618,8347,2733,2917,2724,2493,1879,2811,11554,5220,2759,2650,1918,3017,2129,3023,4626,2268,2974,2776,2805,3855,8239,2774,2603,1745,3134,7619,9794,4013,4031,2201,6035,4260,7387,7245,3889
-142,-72,-181,-80,-123,-140,-109,-586,-227,-136,-97,-195,27,46,-23,116,-326,-168,-24,-343,-98,-69,-140,-69,-98,-71,114,3,-84,-55,-78,-43,-161,-47,-33,-11,-16,-92,-231
35,253,138,47,403,52,-56,301,273,283,-84,38,17,-11,85,-508,-184,130,-144,207,128,221,37,-82,-112,59,-235,61,103,-274,-43,49,-2,-99,-9,30,-15,-77,201
-17,216,-23,-175,578,-350,-99,16,-334,-541,-235,0,-226,-160,-161,-1587,-855,-16,-315,-183,-289,-668,-387,-310,123,-292,-506,340,-21,-423,-35,-114,117,-197,-147,-46,-148,-397,-419
12276,7217,7251,11685,11677,5877,4168,3962,9561,4513,12304,14865,4686,7558,7566,5081,3965,6981,6395,3598,7370,8879,5641,6456,12097,6607,4694,7842,11679,10035,11075,7682,5094,4729,11872,14248,13239,14599,8581
-245,-90,-185,-330,-270,-347,-22,-427,-132,-583,-353,-404,-146,-27,-27,-486,-419,-146,-340,-299,-79,-257,-123,-155,-334,-95,-674,-48,-160,-389,-237,-117,-184,-63,-291,-129,-348,-158,-118
228,637,599,265,1233,576,595,6275,1340,3084,580,449,308,567,446,1979,377,1315,723,972,334,1573,448,565,252,561,461,573,679,620,368,267,387,280,450,320,334,4161,1010
102,66,158,252,197,140,20,-49,-356,115,106,183,17,-23,80,-275,108,194,-13,111,4,304,89,-1,207,83,-27,92,42,181,138,70,191,99,6,62,150,284,19
135,499,255,819,711,582,94,608,136,719,583,411,185,113,312,645,796,312,476,536,299,381,270,621,375,280,509,247,354,493,332,196,481,235,392,166,391,252,217
-24,38,-138,-5,-73,-98,-117,235,-144,-278,-37,-42,187,121,175,307,-83,192,73,-232,115,-20,-3,-16,56,-4,439,-72,36,-16,-21,-49,81,211,-31,86,-23,304,181
-56,-172,7,72,-406,124,-104,191,-182,-331,-155,-52,-171,-101,48,603,-201,-93,-32,-14,-6,-589,-118,-74,-134,-61,-128,-494,-83,-63,-74,-18,-81,68,-107,-104,-103,-133,145
200,-1203,-1993,-1227,-5374,-1453,-710,-1600,-1830,-4692,4,-364,-300,-430,-318,-1820,-1676,-1059,-876,-1997,-70,-1325,-907,-1290,-161,-1805,-3555,-1395,-3000,-84,43,-718,-1107,-519,-639,0,-1557,-3714,-1182
314,272,168,691,874,566,222,443,-75,383,306,417,302,97,321,973,377,325,217,527,364,535,209,234,423,210,601,0,366,791,643,254,238,65,328,360,357,673,188
-165,110,47,122,410,330,35,-575,759,604,692,523,85,371,610,1408,-737,186,65,-914,610,553,22,155,-29,222,-744,37,197,350,90,262,173,-152,381,157,-181,75,214
205,540,-39,683,251,376,173,844,216,141,411,102,42,15,355,328,83,477,-57,444,252,458,237,466,280,213,-2,302,144,486,451,172,827,202,89,299,459,289,376
-103,17,29,-250,174,-94,10,197,520,-183,31,-238,-47,23,124,-688,-360,-48,-144,101,51,-106,120,177,-217,74,249,79,153,-317,-119,-32,20,-95,-155,-13,-178,-322,-165
23,572,518,553,1226,681,549,1189,926,1334,590,149,350,309,332,762,402,587,144,1238,366,659,401,599,575,510,1542,993,539,470,321,420,558,150,512,237,396,560,343
141,106,-255,350,-537,-98,97,-246,163,-341,-85,-122,-42,-414,64,-1206,-737,258,-157,-82,-4,-33,-77,329,62,-117,-979,233,-125,-432,15,-104,580,121,148,77,393,397,-600
10893,4162,1688,1662,2406,6859,12253,4697,3812,1403,1034,1017,3387,2610,2761,2043,5382,4048,1006,2050,1774,1476,1461,2890,12231,1431,5042,1367,2323,5850,4602,833,7044,563,1487,2089,2308,5156,1716
1206,709,1182,1059,1773,1493,861,2192,1382,1135,2939,580,769,555,626,4838,6447,581,2307,657,6477,1325,667,576,2173,1413,2200,1223,800,2886,723,3317,589,784,812,444,465,2443,1469
-39,208,162,-126,232,72,153,180,315,252,201,56,-9,31,36,762,83,2,168,406,-81,442,140,110,100,213,-61,-58,87,54,83,38,141,197,54,0,-25,-95,-118
160,326,251,196,139,127,173,339,417,430,203,11639,179,74,265,550,-251,58,198,62,137,63,104,69,112,282,439,4391,376,198,153,177,263,208,296,112,92,240,-135
108,176,106,252,473,157,130,120,98,409,390,307,146,93,90,116,662,69,296,338,111,246,113,202,159,117,515,37,236,108,106,93,73,181,139,78,118,125,-3
-127,-400,-526,-159,-1630,-392,-917,-1320,-1051,-1187,-761,-420,-328,-618,-238,-2625,-1752,-213,-674,-1015,-561,-1264,-1119,-389,-547,-685,-1825,-374,-777,-20,-698,-505,-290,-503,-540,-330,-169,-377,-812
-4,-14,-31,-159,-92,-29,-74,-213,125,-78,-302,-41,9,-180,97,-105,-125,130,-24,-9,-29,-209,27,-26,-10,-74,195,-134,-34,-112,-9,-48,-91,-105,-7,-54,-148,-345,-250
196,254,231,307,5870,903,549,400,284,593,280,258,413,156,2641,-63,150,394,89,2602,109,255,484,277,324,279,520,395,347,403,275,239,7877,175,235,181,2025,146,191
12929,20048,1010,3111,3960,8019,22271,1260,4738,3363,13316,8828,4601,8686,825,921,11519,9220,16970,2718,13349,2542,306,1285,19489,5865,9890,10110,19183,9778,16300,6199,4157,1108,22127,6399,3806,8640,8304
530,522,270,799,654,458,327,1074,284,131,-140,136,472,289,379,582,528,971,380,638,409,693,653,1039,615,344,607,116,262,-31,349,403,1091,682,339,547,385,899,135
-42,34,-106,122,108,140,7,-54,-56,-21,-80,-239,-57,-74,180,-211,-352,-8,-76,-53,34,65,-16,74,-100,-76,-128,113,21,77,-2,-13,1,16,75,-10,-30,-157,-42
609,44,391,-49,69,474,219,109,353,5,-218,-259,199,356,261,-84,-377,-37,-310,527,186,85,274,52,888,113,25,-61,112,-98,6,33,295,-112,-38,65,-116,-235,-208
10,43,-126,-63,165,19,107,169,11,63,63,194,34,-97,99,74,326,-29,239,53,-89,99,93,1,-11,32,58,17,6,36,20,-8,-36,38,0,34,63,56,-112
-676,299,-320,-994,-1649,-553,-472,405,497,-756,-2154,-596,-335,-117,219,-1386,4166,-181,2359,-691,-282,-875,-389,-475,-640,-568,-1895,395,-606,-1946,404,207,-489,81,-364,-342,-939,-3533,1614
-1,188,142,185,-69,281,22,93,-246,425,181,109,-63,-187,131,465,33,130,103,111,49,130,179,9,197,-23,159,192,24,166,145,112,26,155,32,54,34,133,-79
342,177,15,529,19,406,444,416,-349,919,547,313,267,78,256,709,662,512,312,706,261,302,362,413,435,325,806,51,322,552,387,148,380,128,259,320,484,1317,221
3315,3535,2843,4687,6890,4666,4824,7569,2513,6778,5150,2241,2964,806,2526,4478,3781,7312,2435,8275,1838,8224,3182,6801,4315,3184,6411,2876,3971,4799,5623,3108,4973,2473,5702,2869,3889,4190,2651
-50,952,925,1063,2380,1083,940,1408,1032,2270,1245,194,318,407,494,1153,2137,816,19,1451,467,968,739,766,1048,1077,1987,742,1481,1167,628,602,626,280,760,188,400,2676,201
-7,138,-79,25,-479,6,163,-137,-284,-194,97,2,-43,-50,-48,-179,67,29,16,-401,-111,-18,62,-24,216,20,-33,106,-25,-89,40,-40,-36,-28,49,-26,-44,-151,-33
135,96,189,317,247,261,275,169,-246,378,327,197,-13,258,127,84,-125,165,57,-19,3741,336,248,228,280,207,89,226,166,289,191,56,65,88,48,135,215,397,369
38,244,75,124,403,49,33,49,-239,210,160,269,171,46,-9,-105,-159,90,10,-164,81,185,132,44,127,62,55,-271,19,153,45,22,61,110,72,55,84,76,-26
14,-145,-134,-352,-464,-216,5,-252,-182,-493,258,164,-109,-31,-182,275,-83,-184,-155,-290,10,-243,-74,-187,16,-170,-321,-144,-163,-130,-173,-85,-9,-99,-120,-59,-211,-317,16
14636,9623,2503,4896,1090,11624,21857,2482,3759,6505,2170,1334,7265,3241,2415,1196,2884,3498,427,2902,3012,1444,1615,3894,14043,3058,5098,1910,1637,6336,8222,2849,10578,1432,1351,6407,2905,3319,2420
25,533,197,768,413,147,350,553,440,399,625,410,247,-70,348,-105,-134,186,247,328,308,401,211,436,163,323,299,-30,312,679,259,232,186,240,456,62,184,241,303
784,757,1346,1453,2867,1591,1586,2460,2471,4314,3398,1992,1527,2567,630,21374,34306,2420,5366,1252,1315,3169,2405,1367,1245,1116,2413,2237,571,4006,1002,1006,1046,1014,1002,713,1221,490,15145
179,294,259,340,340,422,163,476,208,667,424,315,122,105,224,391,8,253,195,454,70,288,145,211,378,232,330,24,207,862,240,106,324,220,213,180,210,682,112
1141,876,460,3318,594,1637,1410,898,303,919,1031,1180,315,250,388,1376,1291,547,500,638,407,801,340,586,1276,592,1254,240,921,1727,1420,568,1407,-59,925,818,1151,1618,713
364,-317,-112,242,705,415,-268,5,341,-57,-43,303,-175,0,-80,1217,-335,40,302,-91,-122,110,-157,-37,276,41,475,182,107,127,90,-71,-262,-63,-132,131,218,-46,13
3382,2840,1991,1902,3464,2540,2637,2082,2764,730,2343,2087,2535,1424,2498,2223,2632,1609,1529,1480,1675,1614,3440,1509,5343,3229,3527,1969,1927,3054,4913,2986,3155,2585,3130,2079,2800,1818,1165
-81,-181,-79,55,-394,-45,-194,-49,-106,-446,-97,-143,3,-7,-11,-95,-544,-170,40,-222,-32,-58,-84,-63,-82,-105,-447,-199,-244,-231,-91,-41,-44,-90,-53,-52,-86,-113,-112
1170,1304,504,1164,794,1450,1431,2071,839,1198,1028,938,392,638,411,508,871,960,408,324,492,535,318,1035,3430,516,1380,707,623,846,1090,367,1264,57,1749,998,776,925,287
709,1163,1928,1203,963,1401,1658,1890,1123,1718,1444,847,1490,669,892,1259,-25,1435,753,1339,921,1099,1174,1226,1584,1871,1707,1756,1061,1838,1819,1491,1084,1865,2201,1015,1081,1048,703
2903,1097,1058,3143,1859,1362,830,948,983,1129,2066,1072,1126,622,1095,1111,813,848,737,536,925,769,744,655,2808,846,1052,481,1066,1219,3121,938,1608,997,929,1582,1844,2318,1083
-174,-483,-500,-259,-1090,-157,-383,-663,-994,-903,-354,-711,-196,-199,-281,-868,-620,-344,-258,-590,-314,-230,-402,-256,-170,-428,-685,-422,-389,-381,-154,-176,-241,-103,-247,-212,-192,-285,-525
2439,62,-146,220,44,183,449,142,22,-47,80,52,-2,191,62,-571,285,-34,190,19,134,121,-170,9,1517,52,114,-405,56,451,1105,70,484,-112,577,149,396,236,115
1228,74,-37,512,28,471,160,-10,-75,-325,258,117,274,23,90,328,58,240,65,203,199,250,37,209,274,49,61,-10,204,604,227,137,294,135,96,52,795,762,-59
9274,12639,10631,11350,18263,7704,10191,3157,9090,7225,12509,8355,10830,6008,5741,4298,4560,7632,6653,6336,7893,6921,9345,7013,13142,10948,8905,12299,7513,12409,12054,12048,6196,11590,6469,13221,11943,9124,6702
154,901,73,317,295,245,270,109,-110,194,245,-32,513,270,140,815,285,168,10,-217,287,155,198,166,341,265,257,151,72,281,372,-67,147,54,170,92,311,676,538
191,783,822,443,1636,563,715,1079,930,2427,1292,703,858,414,399,1535,1551,832,881,1397,544,1029,665,503,926,595,1542,230,727,1658,972,71,721,365,569,286,915,2592,1172
604,336,172,553,390,1499,1418,427,182,556,259,298,310,164,180,148,1483,298,57,116,351,519,766,524,3638,167,702,364,274,836,282,141,444,204,165,136,375,252,204
356,922,464,1648,2116,1165,738,898,991,3158,2280,811,954,395,811,2350,2951,891,1545,551,724,1180,1262,771,1879,986,2178,639,709,2987,1127,798,1161,641,1045,665,1431,5760,941
553,72,156,238,333,219,166,5,178,236,156,143,98,3,53,254,469,152,46,111,113,512,138,97,217,76,58,27,245,218,228,149,272,128,93,126,313,565,151
3,52,-47,98,82,3,40,-230,132,152,16,65,-15,90,18,31,159,-29,-40,261,21,119,-3,41,84,74,95,58,6,46,50,-31,-5,16,19,0,61,-66,-46
203,404,-199,275,-209,330,564,-411,-189,-625,-67,178,252,-180,127,-158,-150,18,209,328,0,79,162,252,210,-65,181,17,-239,-34,398,59,56,-231,252,276,-30,482,-217
9529,7055,7623,9582,13953,5464,19498,13702,7860,6689,6120,4343,7171,3429,8847,4965,4845,15409,3605,13591,15262,16284,4759,12842,7098,6440,9353,9055,9961,6024,7252,7068,10004,9772,5395,7248,7950,8377,4322
-66,165,270,161,-387,137,125,-137,816,909,-69,-95,326,54,337,317,888,-45,299,-512,145,24,-45,307,12,73,711,-219,22,197,436,138,147,-56,95,-56,297,579,148
350,770,353,139,-222,255,436,580,-573,-110,-22,276,272,-27,99,-391,-50,354,-38,-353,267,158,2177,-93,1091,32,44,391,-221,157,258,-44,519,12,131,150,-52,-45,184
-139,93,-88,47,47,-75,-43,-328,-53,36,-52,-28,-15,-3,-46,127,-461,-21,-2,72,-100,-139,-33,1,96,56,-5,-233,18,-91,43,-86,84,-175,-31,26,25,1,-59
111,376,373,740,953,487,544,1792,846,1187,334,317,524,426,476,1100,1408,771,546,1504,297,1135,621,625,410,368,509,501,598,357,157,278,362,521,250,185,288,611,571
2356,34,106,1745,1134,1555,235,285,-26,273,645,404,388,117,143,825,41,405,65,638,27,171,226,502,919,235,473,-20,136,2781,846,171,1575,76,150,957,1691,989,36
728,267,140,874,476,327,204,-43,201,530,792,505,192,70,138,158,318,304,263,43,199,126,98,162,762,119,176,144,212,541,637,79,245,262,172,232,297,797,326
8,2,0,80,-6,91,120,230,110,336,45,-52,13,31,-73,561,134,-37,209,67,70,144,-25,43,121,104,89,27,103,5,61,42,58,101,44,22,40,79,264
46,11,-11,-269,-44,-36,145,-180,30,136,-397,-489,15,-46,432,42,544,96,136,154,74,11,11,-11,-37,89,179,-171,-124,-197,96,170,16,222,83,19,2,-154,-158
314,165,67,181,174,170,145,274,-26,204,189,105,119,-50,76,179,528,176,97,-183,66,-20,81,13,341,105,137,3,12,250,168,34,151,132,109,144,221,209,-36
-150,2,-85,145,-127,265,40,-21,-83,-215,-186,-202,49,23,-99,-476,-167,-90,-255,-222,-171,-228,-5,-31,9,-11,64,61,-97,38,0,18,20,-124,-29,-13,-4,-92,-158
2505,1752,35,360,168,1398,3202,246,224,578,539,530,405,998,18,148,352,501,234,14,374,462,79,209,4062,231,848,319,348,879,3324,336,720,135,3023,965,211,1203,558
1017,1315,773,943,-50,2190,1400,893,584,819,1487,465,972,301,596,592,184,1366,587,43,334,1180,634,451,1873,344,159,415,436,2129,1413,723,2218,880,564,913,1083,2879,789
-23,-153,-498,-153,-921,212,255,-54,-846,-704,-406,870,94,215,-64,-1344,-326,106,-500,-628,237,-492,-86,-131,276,-288,627,-72,366,-214,120,14,156,-83,41,5,89,4,-795
-77,10,-302,-122,-1265,-255,-183,-465,-489,-425,-385,-93,-78,-58,-69,-455,-1727,16,-163,-304,-164,-241,-265,-63,132,-179,-800,-161,-420,-69,-68,-264,-38,-193,-131,-42,94,24,42
-84,153,-69,1794,441,671,347,-16,-41,-47,379,110,79,109,136,285,897,200,220,9,-19,4,198,125,810,167,330,24,192,287,267,259,442,19,188,214,551,325,66
-234,43,-114,51,-235,58,84,87,-303,-231,-206,-361,-74,-19,-18,148,-25,272,106,87,-207,-124,-160,151,-287,44,-338,68,342,-334,91,-121,112,-229,-21,110,-247,321,-52
5,8,-142,11,-31,-9,20,126,129,-126,-58,-17,-2,-54,-13,285,-142,2,48,-106,-68,-117,71,28,-41,2,-2,-68,-21,-79,-35,31,-49,-12,-2,-16,17,-24,42
197,94,130,202,222,134,531,279,243,278,176,275,151,58,69,518,117,280,234,198,34,270,220,307,847,182,478,61,168,405,211,25,105,105,163,61,144,278,224
1509,2031,296,449,788,2328,4520,1381,18,1339,442,1285,-51,4501,-110,-1969,-863,1563,-78,-1068,1382,-670,-28,503,10661,-689,383,1171,1028,1958,1120,63,549,-363,4520,492,269,-414,435
1985,901,824,3570,4831,3297,1747,1781,136,2149,1593,1608,2542,434,628,1069,1743,2970,1357,3467,689,3456,2529,2549,3504,1873,3510,515,624,4641,3459,1078,1762,1032,1366,1485,2475,4203,980
3220,674,245,878,362,432,707,21,493,1035,537,218,1,622,106,1206,1768,194,304,101,51,625,108,198,979,165,568,278,230,953,1053,179,458,130,271,396,421,997,1324
916,-623,-278,577,-1284,-206,-1119,-1841,-2016,1119,397,-315,73,-649,159,-698,-1265,-253,-680,-1968,-1058,-1361,-975,-224,250,-2099,-1562,-701,-762,1069,552,37,-348,-304,-1368,384,1576,1602,-475
3223,1097,563,3324,251,1024,991,597,-11,478,3596,1187,1340,1722,187,-21,503,576,263,440,460,503,1708,502,6075,1268,741,666,380,2362,2900,592,825,784,2467,1234,400,114,482
491,181,591,360,1309,333,434,-82,91,115,280,62,435,144,80,508,955,170,225,585,205,72,489,116,593,626,-151,243,341,695,411,274,234,298,264,195,358,634,458
332,422,486,443,645,6,250,498,326,930,-289,-256,294,-46,46,1185,1777,373,1031,565,312,740,577,436,670,307,741,164,433,-514,566,335,846,235,732,326,525,389,538
258,194,9,470,187,36,252,115,72,257,311,194,85,-54,-99,-63,16,21,70,333,-104,261,116,99,455,46,25,-3,30,477,287,130,91,-1,158,282,325,716,-62
709,1043,996,-61,2539,1188,3232,2899,998,1734,1005,228,577,865,993,2244,2783,1598,217,2713,745,988,372,1015,2884,846,1371,1450,548,1599,1104,344,657,1676,537,367,630,807,1637
209,240,421,330,657,527,868,597,497,872,161,28,288,-58,110,1058,150,362,81,914,164,555,362,526,391,344,641,374,747,418,423,419,942,242,216,147,206,540,-59
3594,471,314,2978,1271,1096,973,274,-83,94,622,356,1345,387,1014,910,243,1721,710,406,839,1345,321,852,2048,286,369,694,459,1536,1560,732,2265,1131,663,1425,1107,1155,647
5723,3667,2657,6064,12412,6041,4679,5831,2107,10010,3835,1765,2575,1186,2537,6553,6547,6082,1932,12038,2562,7447,2820,7305,5651,2983,6710,1515,6744,5153,4706,3098,3871,1271,2704,4434,5662,9934,2060
16,104,-35,709,-63,-72,-5,-295,-334,-320,120,96,14,164,332,0,226,-104,389,48,-64,-248,-142,-78,303,-4,-176,-144,-162,-27,429,-78,91,-79,98,140,163,60,267
33,-58,-1,-133,-225,150,-48,175,-372,-173,93,-160,54,58,-36,-529,-293,-229,-84,-29,-40,-194,-1,-191,12,83,55,-164,-19,33,75,-13,76,112,-100,15,-67,-365,85
5,-89,83,25,-88,-72,35,-98,-60,-68,-21,-49,-33,-43,-2,307,50,29,-46,-295,10,-169,-45,-59,19,58,-405,30,-62,-20,17,-7,-59,-57,-40,6,-20,57,-188
97,-67,348,116,-985,-222,-245,-838,-455,131,322,296,58,-485,600,-3440,-343,-410,-1012,-1136,-66,-690,-84,-288,274,-265,-218,-457,-95,572,416,-9,77,-637,-6,106,51,1256,-1406
4351,1330,474,1280,1395,2884,1847,1260,-303,257,1174,827,1984,563,32,2699,3127,1027,2925,623,409,848,1290,668,1716,1455,674,1017,694,2795,2537,787,1328,700,1003,1307,2302,1525,2740
604,526,342,565,444,759,689,1057,144,788,545,681,134,344,104,656,176,920,283,996,464,740,387,543,515,304,671,298,733,306,418,453,503,240,380,323,525,556,445
6377,2364,1900,1264,6932,2593,2021,3496,1196,3284,2686,1879,2226,1189,2794,158,3269,4475,1025,3632,3651,4964,2613,3156,4695,2690,2183,1701,5164,2153,5693,3624,3411,1738,1970,2641,5298,6216,624
235,574,569,19,483,42,-74,482,-144,856,681,105,-143,-289,591,-1947,1165,74,-73,570,-289,381,-150,503,171,452,867,96,1106,863,515,274,659,-726,572,267,82,2123,-554
-17,52,59,143,146,62,81,142,178,-21,190,38,59,78,-43,116,176,93,-57,-43,-137,282,42,-46,398,86,81,37,57,116,316,163,86,-14,81,20,9,155,59
1211,135,-3,577,206,648,281,378,-106,5,921,383,443,305,221,1153,1031,669,761,-77,257,322,11,322,1544,37,557,61,13,1399,1183,246,462,248,406,796,744,1752,633
954,195,191,569,381,406,334,213,148,131,156,48,67,-7,67,201,285,269,51,193,263,128,82,185,356,44,226,-30,28,21,353,238,287,19,58,292,410,1375,-79
12383,7943,3526,15979,14341,7262,7651,6314,3444,8812,10122,9932,3753,3331,6836,5917,9314,8070,6618,5891,6040,4716,4462,7661,12107,3725,11523,4305,6288,5660,10084,7640,8329,4559,9581,10621,12950,14353,7217
412,449,320,555,1074,451,746,827,603,993,675,657,334,598,134,275,871,565,247,193,494,345,463,410,519,420,873,642,605,633,487,369,328,320,311,345,502,597,303
13,-84,-21,-72,-143,39,112,279,34,-10,-43,29,59,66,0,179,394,21,-32,29,21,74,35,20,90,-8,167,103,43,-57,-59,-10,91,-77,-23,-24,77,79,151
304,119,122,228,451,268,176,509,387,57,358,130,185,-50,117,688,234,106,740,145,130,117,172,159,655,182,288,127,42,316,656,292,108,63,196,152,228,762,241
-99,66,-860,-693,-2994,-821,-84,-909,-1146,-2495,-934,400,-405,-352,-307,995,796,-515,740,-1837,-284,-176,-435,-453,-586,-555,-1626,-395,-1616,-644,272,173,149,-143,-811,-331,134,-2043,69
-11,51,-193,112,-111,-173,102,71,-170,-68,-40,-80,-19,-23,-108,-137,-226,-130,0,-43,-81,24,-33,-103,-60,16,-123,-13,-80,-130,-25,-41,-152,0,44,-69,-97,57,13
811,-58,37,27,-3,147,91,147,-193,-36,77,8,138,183,73,-179,486,312,-174,-517,19,-246,20,20,1643,79,-78,-140,-59,105,65,28,402,-48,-36,-113,34,151,-39
28,459,185,370,-85,22,-250,208,273,-110,197,364,71,-183,-73,264,-301,101,57,928,-66,-11,233,179,111,123,-67,343,103,22,254,36,40,224,179,687,18,195,-16
160,61,164,216,222,176,304,230,-34,147,97,317,259,97,-50,201,570,210,345,328,49,142,27,256,754,104,414,75,51,1144,291,226,294,59,219,82,142,516,13
-80,-17,3,-53,-60,-3,30,142,-30,68,-95,-129,65,-93,-134,-148,-25,-50,-106,106,-21,-266,-99,37,-44,59,83,151,-122,-18,-70,-67,-19,-41,-44,-15,-86,-88,9
-44,-372,-350,-169,-444,-412,-378,-378,-664,-683,-741,-75,-45,148,-309,-105,142,104,323,-251,237,-160,-220,-264,-555,-117,-72,30,98,-716,-96,-12,-197,-50,-276,-128,-184,654,148
12,38,-11,68,-212,-130,-10,-301,-702,-36,-165,-100,22,-234,-92,-63,-477,61,8,280,149,-162,-211,52,29,-10,-484,123,15,-34,17,-154,-65,-56,60,-25,4,-4,49
1714,1254,1408,1465,3575,3984,3679,4055,455,4513,1308,386,946,223,1432,7738,3714,3247,903,4725,659,3113,929,3379,704,1314,4652,323,4544,3269,749,1380,4257,1008,2032,473,3329,5520,2291
2555,1429,569,2814,2663,1830,835,1457,755,1649,1295,952,1220,688,279,1175,855,1433,655,1871,895,1417,766,977,1966,695,1962,508,1099,2012,2415,603,1514,822,1292,1292,1663,2526,171
-50,93,561,-57,492,78,263,772,679,436,6,11,39,62,152,264,1198,424,269,609,190,259,55,522,0,146,473,271,294,-63,96,68,413,74,145,24,90,1494,898
1694,1216,1150,1010,3550,717,1431,1233,759,972,379,-1,842,352,566,1662,1400,675,936,1296,1142,605,499,648,1743,1031,1254,316,1578,1262,1415,756,3150,863,787,592,3528,1242,1545
-48,-14,98,-41,276,-6,-102,-104,113,-126,6,-48,-67,-43,87,-10,-326,74,-51,96,-109,203,-13,-26,84,-31,-72,-48,-56,104,-33,-82,-16,115,44,-21,0,66,-108
